Number of nodes 12074 
   419 :  2.1330236e+07 -8.1142844e+07  1.0000000e+02 
   420 :  1.2758612e+07 -8.4104526e+07  1.0000000e+02 
   421 :  1.9130609e+06 -8.4144104e+07  1.0000000e+02 
   422 : -7.8892455e+06 -8.1010406e+07  1.0000000e+02 
   423 : -1.7075691e+07 -8.0114790e+07  1.0000000e+02 
   424 : -1.9441065e+07 -9.0921616e+07  1.0000000e+02 
   425 : -2.8318189e+07 -8.8427191e+07  1.0000000e+02 
   426 : -3.8772394e+07 -8.1363905e+07  1.0000000e+02 
   427 : -4.8467728e+07 -7.4051301e+07  1.7887546e+02 
   428 : -6.0033096e+07 -7.0076279e+07  1.0000000e+02 
   429 : -7.1488827e+07 -6.3284612e+07  2.4635750e+02 
   430 : -8.5171310e+07 -5.7539955e+07  1.0000000e+02 
   431 : -9.9340412e+07 -4.8246150e+07  4.2347574e+02 
   432 : -1.1522151e+08 -3.6382611e+07  3.3961633e+02 
   433 : -1.1720068e+08 -1.4963776e+07  5.9898066e+02 
   434 : -2.1748181e+07  1.2497801e+07  1.0000000e+02 
   435 : -2.0912477e+07  1.1424491e+07  1.0000000e+02 
   436 : -2.0346528e+07  1.0468199e+07  1.0000000e+02 
   437 : -1.9577614e+07  9.8175359e+06  1.0000000e+02 
   438 : -1.8725799e+07  9.4343386e+06  1.0000000e+02 
   439 : -1.7863577e+07  9.2336045e+06  1.0000000e+02 
   440 : -1.7052755e+07  9.4183164e+06  1.0000000e+02 
   441 : -1.6294672e+07  9.5471440e+06  1.0000000e+02 
   442 : -1.5526741e+07  9.6010276e+06  1.0000000e+02 
   443 : -1.4836606e+07  9.8471496e+06  1.0000000e+02 
   444 : -1.4149421e+07  9.6784937e+06  1.0000000e+02 
   445 : -1.3490696e+07  9.5456706e+06  1.0000000e+02 
   446 : -1.2861759e+07  9.5454388e+06  1.0000000e+02 
   447 : -1.2333767e+07  9.5129821e+06  1.0000000e+02 
   448 : -1.2663110e+07  1.0036003e+07  1.0000000e+02 
   449 : -1.3146803e+07  1.0477772e+07  1.0000000e+02 
   450 : -1.3352433e+07  1.1116269e+07  1.0000000e+02 
   451 : -1.2751039e+07  1.1423571e+07  1.0000000e+02 
   452 : -1.2084648e+07  1.1564288e+07  1.0000000e+02 
   453 : -1.1644186e+07  1.1234147e+07  1.0000000e+02 
   454 : -1.1267344e+07  1.1062078e+07  1.0000000e+02 
   455 : -1.0743261e+07  1.1376531e+07  1.0000000e+02 
   456 : -1.0432282e+07  1.1816812e+07  1.0000000e+02 
   457 : -1.0394557e+07  1.2441050e+07  1.0000000e+02 
   458 : -1.0293019e+07  1.2961551e+07  1.0000000e+02 
   459 : -9.6745404e+06  1.3199712e+07  1.0000000e+02 
   460 : -9.6028914e+06  1.4032239e+07  1.0000000e+02 
   461 : -9.3366940e+06  1.5104819e+07  1.0000000e+02 
   462 : -8.1678747e+06  1.6631779e+07  1.0000000e+02 
   463 : -8.4547500e+06  1.9064873e+07  1.0000000e+02 
   464 : -1.0473217e+07  2.1714403e+07  1.0000000e+02 
   465 : -1.3183445e+07  1.9572000e+07  1.0000000e+02 
   466 : -1.5066050e+07  1.7171020e+07  1.0000000e+02 
   467 : -1.7357771e+07  1.6332672e+07  1.0000000e+02 
   468 : -2.0426869e+07  1.6478751e+07  1.0000000e+02 
   469 :  2.1620793e+06 -1.5602662e+06  1.0000000e+02 
   470 :  1.9560835e+06 -8.8076308e+05  1.0000000e+02 
   471 :  1.3222208e+06 -4.8298887e+05  1.0000000e+02 
   472 :  7.0307578e+05 -4.5972945e+05  1.0000000e+02 
   473 :  4.7231440e+05 -1.1596618e+06  1.0000000e+02 
   474 :  1.1108502e+06 -1.5926089e+06  1.0000000e+02 
   475 :  1.6375512e+06 -2.1331213e+06  1.0000000e+02 
   476 : -1.2491075e+07  7.7806806e+06  1.0000000e+02 
   477 : -1.2271488e+07  7.8125201e+06  1.0525916e+02 
   478 : -1.2116498e+07  7.7018955e+06  8.8616682e+02 
   479 : -1.1959686e+07  7.6663316e+06  1.0000000e+02 
   480 : -1.1743275e+07  7.7637157e+06  1.0000000e+02 
   481 : -1.1374529e+07  7.8386737e+06  1.0000000e+02 
   482 : -1.0971810e+07  7.9861861e+06  1.8590131e+02 
   483 : -1.0640882e+07  8.2269479e+06  2.5861435e+02 
   484 : -1.0464425e+07  8.3278156e+06  3.2809960e+02 
   485 : -1.0344791e+07  8.3987283e+06  4.3306977e+02 
   486 : -1.0169543e+07  8.5129353e+06  4.5302852e+02 
   487 : -9.9785060e+06  8.6312188e+06  1.0000000e+02 
   488 : -9.6775619e+06  8.8687861e+06  1.0000000e+02 
   489 : -9.6309419e+06  9.2894606e+06  1.0000000e+02 
   490 : -9.3177554e+06  9.4359010e+06  2.2683724e+02 
   491 : -8.9641334e+06  9.3319499e+06  1.0000000e+02 
   492 : -8.7977126e+06  9.3831351e+06  1.0000000e+02 
   493 : -8.6711371e+06  9.5213141e+06  1.0000000e+02 
   494 : -8.6709296e+06  9.8027951e+06  1.0000000e+02 
   495 : -9.0814434e+06  9.8976423e+06  1.0000000e+02 
   496 : -9.4585144e+06  9.7881076e+06  1.0000000e+02 
   497 : -9.8866645e+06  9.6334585e+06  1.0000000e+02 
   498 : -1.0296914e+07  9.4115755e+06  1.0000000e+02 
   499 : -1.0784685e+07  9.4497638e+06  1.0000000e+02 
   500 : -1.1297340e+07  9.4508705e+06  1.0000000e+02 
   501 : -1.1791606e+07  9.2379408e+06  1.0000000e+02 
   502 : -1.1803489e+07  8.7403087e+06  1.0000000e+02 
   503 : -1.2090539e+07  8.2979020e+06  1.0000000e+02 
   504 : -1.2612883e+07  8.1539355e+06  1.0000000e+02 
   505 : -1.3082733e+07  7.8492932e+06  1.0000000e+02 
   506 : -5.8742558e+06  1.1624351e+07  1.0000000e+02 
   507 : -5.8918545e+06  1.1177439e+07  3.6786249e+02 
   508 : -5.9747853e+06  1.0948701e+07  1.0000000e+02 
   509 : -5.6762879e+06  1.0778550e+07  1.0000000e+02 
   510 : -5.5091329e+06  1.0497666e+07  1.0000000e+02 
   511 : -5.6571341e+06  1.0199270e+07  1.0000000e+02 
   512 : -5.3522551e+06  1.0100379e+07  1.0000000e+02 
   513 : -5.0642160e+06  1.0146445e+07  1.0000000e+02 
   514 : -4.9648815e+06  1.0465651e+07  1.0000000e+02 
   515 : -4.8208330e+06  1.0787427e+07  1.0000000e+02 
   516 : -4.6591603e+06  1.1121486e+07  1.0000000e+02 
   517 : -4.4316029e+06  1.1456716e+07  1.0000000e+02 
   518 : -4.0943087e+06  1.1804603e+07  1.0000000e+02 
   519 : -4.4876513e+06  1.2299869e+07  1.0000000e+02 
   520 : -5.2091260e+06  1.2446972e+07  1.0000000e+02 
   521 :  1.1747093e+07  1.3531194e+07  1.0000000e+02 
   522 :  1.0391738e+07  1.2345068e+07  1.0000000e+02 
   523 :  1.2240023e+07  1.1950100e+07  1.0000000e+02 
   524 :  1.3896497e+07  1.3161455e+07  1.0000000e+02 
   525 :  1.0186075e+06 -2.2765276e+06  1.0000000e+02 
   526 :  2.7649234e+05 -1.9046014e+06  1.0000000e+02 
   527 :  7.4965446e+05 -2.5277010e+06  1.0000000e+02 
   528 : -3.1872995e+06  1.2650930e+07  1.0000000e+02 
   529 : -2.2793526e+06  1.2035983e+07  1.0000000e+02 
   530 : -1.2459394e+06  1.1682756e+07  1.0000000e+02 
   531 : -2.2573350e+06  1.2667691e+07  1.0000000e+02 
   532 : -4.9032231e+06  4.6108727e+06  1.0000000e+02 
   533 : -4.8327193e+06  4.5589921e+06  1.0000000e+02 
   534 : -4.9027770e+06  4.5131824e+06  1.0000000e+02 
   535 : -4.9755906e+06  4.4591275e+06  1.0000000e+02 
   536 : -4.9748678e+06  4.3716885e+06  5.8504311e+02 
   537 : -5.0346128e+06  4.3692159e+06  1.0000000e+02 
   538 : -5.0014234e+06  4.3053705e+06  2.4137976e+02 
   539 : -5.0304085e+06  4.2731290e+06  1.0000000e+02 
   540 : -5.0052405e+06  4.2486790e+06  1.0000000e+02 
   541 : -5.0011350e+06  4.2226011e+06  1.0000000e+02 
   542 : -5.0236338e+06  4.2140110e+06  1.0000000e+02 
   543 : -5.0324650e+06  4.2400180e+06  1.0000000e+02 
   544 : -5.0502038e+06  4.2638570e+06  1.0000000e+02 
   545 : -5.0755918e+06  4.2534328e+06  1.0000000e+02 
   546 : -5.0829929e+06  4.2266426e+06  1.0000000e+02 
   547 : -5.0762700e+06  4.2008417e+06  1.0000000e+02 
   548 : -5.0606429e+06  4.1781311e+06  1.0000000e+02 
   549 : -5.0598286e+06  4.1510649e+06  1.0000000e+02 
   550 : -5.0558988e+06  4.1259915e+06  1.0000000e+02 
   551 : -5.0296756e+06  4.1178110e+06  1.0000000e+02 
   552 : -5.0044792e+06  4.1070464e+06  1.0000000e+02 
   553 : -4.9829450e+06  4.0901738e+06  1.0000000e+02 
   554 : -4.9652587e+06  4.0692832e+06  1.0000000e+02 
   555 : -4.9502312e+06  4.0464322e+06  1.0000000e+02 
   556 : -4.9386115e+06  4.0217903e+06  1.0000000e+02 
   557 : -4.9282628e+06  3.9967138e+06  1.0000000e+02 
   558 : -4.9107169e+06  3.9760243e+06  1.0000000e+02 
   559 : -4.8903137e+06  3.9580766e+06  1.0000000e+02 
   560 : -4.8684973e+06  3.9419018e+06  1.0000000e+02 
   561 : -4.8461211e+06  3.9266380e+06  1.0000000e+02 
   562 : -4.8239696e+06  3.9111149e+06  1.0000000e+02 
   563 : -4.8042682e+06  3.8928338e+06  1.0000000e+02 
   564 : -4.8006455e+06  3.8674676e+06  1.0000000e+02 
   565 : -4.8092714e+06  3.8419938e+06  1.0000000e+02 
   566 : -4.8001074e+06  3.8173200e+06  1.0000000e+02 
   567 : -4.7831926e+06  3.7964283e+06  1.0000000e+02 
   568 : -4.7688973e+06  3.7738915e+06  1.0000000e+02 
   569 : -4.7628783e+06  3.7478770e+06  1.0000000e+02 
   570 : -4.7572879e+06  3.7217540e+06  1.0000000e+02 
   571 : -4.7415880e+06  3.7005393e+06  1.0000000e+02 
   572 : -4.7192993e+06  3.6860345e+06  1.0000000e+02 
   573 : -4.6953443e+06  3.6744116e+06  1.0000000e+02 
   574 : -4.6707517e+06  3.6643114e+06  1.0000000e+02 
   575 : -4.6454971e+06  3.6561433e+06  1.0000000e+02 
   576 : -4.6195723e+06  3.6506516e+06  1.0000000e+02 
   577 : -4.5935215e+06  3.6460502e+06  1.0000000e+02 
   578 : -4.5682586e+06  3.6384970e+06  1.0000000e+02 
   579 : -4.5449839e+06  3.6261147e+06  1.0000000e+02 
   580 : -4.5238486e+06  3.6101863e+06  1.0000000e+02 
   581 : -4.4938343e+06  3.5921754e+06  1.0000000e+02 
   582 : -4.4748838e+06  3.6242338e+06  1.0000000e+02 
   583 : -4.5107199e+06  3.6425911e+06  1.0000000e+02 
   584 : -4.5248767e+06  3.6639013e+06  1.0000000e+02 
   585 : -4.5043113e+06  3.6832411e+06  1.0000000e+02 
   586 : -4.4576286e+06  3.6886431e+06  1.0000000e+02 
   587 : -4.4807916e+06  3.7366373e+06  1.0000000e+02 
   588 : -4.5117584e+06  3.7852427e+06  1.0000000e+02 
   589 : -4.5558680e+06  3.8285040e+06  1.0000000e+02 
   590 : -4.6067544e+06  3.8643175e+06  1.0000000e+02 
   591 : -4.6375637e+06  3.9054535e+06  1.0000000e+02 
   592 : -4.6577527e+06  3.9433834e+06  1.0000000e+02 
   593 : -4.6732720e+06  3.9812436e+06  1.0000000e+02 
   594 : -4.6933041e+06  4.0198397e+06  1.0000000e+02 
   595 : -4.7013602e+06  4.0738362e+06  1.0000000e+02 
   596 : -4.7145848e+06  4.1535754e+06  1.0000000e+02 
   597 : -4.7091232e+06  4.2421190e+06  1.0000000e+02 
   598 : -4.6891290e+06  4.3301139e+06  2.4338712e+02 
   599 : -4.6330158e+06  4.2876345e+06  1.0000000e+02 
   600 : -4.5993053e+06  4.3292011e+06  1.0000000e+02 
   601 : -4.6517593e+06  4.4021364e+06  1.0000000e+02 
   602 : -4.6613894e+06  4.4924422e+06  1.0000000e+02 
   603 : -4.6965824e+06  4.5647954e+06  1.0000000e+02 
   604 : -4.6358210e+06  4.6289689e+06  1.0000000e+02 
   605 : -4.5724392e+06  4.6914488e+06  1.0000000e+02 
   606 : -4.5122216e+06  4.7607814e+06  1.0000000e+02 
   607 : -4.4618709e+06  4.8363324e+06  1.0000000e+02 
   608 : -4.4509098e+06  4.9282230e+06  1.0000000e+02 
   609 : -4.4383168e+06  5.0195092e+06  1.0000000e+02 
   610 : -4.4238113e+06  5.0961851e+06  1.0000000e+02 
   611 : -4.4929904e+06  5.0587941e+06  1.0000000e+02 
   612 : -4.5382474e+06  5.0000970e+06  1.0000000e+02 
   613 : -4.5811562e+06  4.9323772e+06  1.0000000e+02 
   614 : -4.6294292e+06  4.8535094e+06  1.0000000e+02 
   615 : -4.6706869e+06  4.7701220e+06  1.0000000e+02 
   616 : -4.7375981e+06  4.7083932e+06  1.0000000e+02 
   617 : -4.7952247e+06  4.7662677e+06  1.0000000e+02 
   618 : -4.8755227e+06  4.7810506e+06  1.0000000e+02 
   619 : -5.8749295e+05 -1.8585023e+06  1.0000000e+02 
   620 :  3.8921415e+06 -3.9753986e+05  1.0000000e+02 
   621 :  2.1019536e+05 -1.4897768e+06  1.0000000e+02 
   622 : -7.1438215e+06  1.1685427e+07  1.0000000e+02 
   623 : -7.1575279e+06  1.1385930e+07  1.0000000e+02 
   624 : -6.9811494e+06  1.0973455e+07  1.0000000e+02 
   625 : -6.6581149e+06  1.1083411e+07  1.0000000e+02 
   626 : -6.8579020e+06  1.0697906e+07  9.3943921e+02 
   627 : -6.7950490e+06  1.0483079e+07  1.0533127e+03 
   628 : -6.5067551e+06  1.0763772e+07  1.0000000e+02 
   629 : -6.3963437e+06  1.1174978e+07  1.0000000e+02 
   630 : -6.4848278e+06  1.1662248e+07  1.0000000e+02 
   631 : -2.9579107e+07  3.9889544e+06  1.0000000e+02 
   632 : -2.8411151e+07  3.0255643e+06  1.0000000e+02 
   633 : -2.7875257e+07  3.8555500e+06  1.0000000e+02 
   634 : -2.8924090e+07  4.8895434e+06  1.0000000e+02 
   635 : -2.9524654e+07  6.0327009e+06  1.0000000e+02 
   636 : -2.9871240e+07  6.5851389e+06  1.0000000e+02 
   637 : -3.0184587e+07  6.9106888e+06  1.0000000e+02 
   638 : -3.0519114e+07  7.1284119e+06  1.0000000e+02 
   639 : -3.0992300e+07  6.6906000e+06  1.0000000e+02 
   640 : -4.7271038e+06  1.3557824e+07  1.0000000e+02 
   641 : -4.5813375e+06  1.3850593e+07  1.0000000e+02 
   642 : -2.6492496e+07  9.6607005e+05  1.0000000e+02 
   643 : -2.5904130e+07  1.6400108e+06  1.0000000e+02 
   644 : -2.4869769e+07  2.2795158e+06  1.0000000e+02 
   645 : -2.5233613e+07  2.6133148e+06  1.0000000e+02 
   646 : -2.6487376e+07  2.5218070e+06  1.0000000e+02 
   647 :  2.4992068e+06 -3.8614955e+06  1.0000000e+02 
   648 :  1.0675622e+06 -8.4854638e+06  1.0000000e+02 
   649 : -5.2531729e+06  8.3095448e+06  1.0000000e+02 
   650 : -5.0963305e+06  8.2487928e+06  1.2510303e+03 
   651 : -5.0753200e+06  8.1729902e+06  7.4084770e+02 
   652 : -5.0749385e+06  8.1204638e+06  1.0000000e+02 
   653 : -5.0745465e+06  8.0783489e+06  1.0000000e+02 
   654 : -5.0708292e+06  8.0364666e+06  1.0000000e+02 
   655 : -5.0639331e+06  8.0015276e+06  1.0000000e+02 
   656 : -5.0521224e+06  7.9667361e+06  1.0000000e+02 
   657 : -5.0295481e+06  7.9267903e+06  2.8686823e+02 
   658 : -4.9882217e+06  7.8836107e+06  1.0981029e+03 
   659 : -4.9360849e+06  7.8522112e+06  1.0000000e+02 
   660 : -4.8509490e+06  7.8333012e+06  1.0000000e+02 
   661 : -4.7286811e+06  7.9346101e+06  1.0000000e+02 
   662 : -4.7595182e+06  8.1387641e+06  5.6616775e+02 
   663 : -4.8088881e+06  8.3285919e+06  1.0000000e+02 
   664 : -4.8760660e+06  8.4361769e+06  1.0000000e+02 
   665 : -5.0607120e+06  8.4706616e+06  1.0000000e+02 
   666 : -5.2967033e+06  8.4585901e+06  1.0000000e+02 
   667 :  2.5118749e+06 -1.0008765e+06  1.0000000e+02 
   668 : -6.6970351e+06  9.1912346e+06  7.4171486e+02 
   669 : -6.7109288e+06  9.1225797e+06  6.9475952e+02 
   670 : -6.6999002e+06  9.0744547e+06  4.8319320e+02 
   671 : -6.6819881e+06  9.0309794e+06  1.0000000e+02 
   672 : -6.6614187e+06  8.9947353e+06  1.0000000e+02 
   673 : -6.6352088e+06  8.9587558e+06  1.0000000e+02 
   674 : -6.6041468e+06  8.9241856e+06  1.2334982e+02 
   675 : -6.5687408e+06  8.8908524e+06  1.0000000e+02 
   676 : -6.5326191e+06  8.8606688e+06  1.6456663e+02 
   677 : -6.4924876e+06  8.8309468e+06  1.0000000e+02 
   678 : -6.4508543e+06  8.8051331e+06  1.0000000e+02 
   679 : -6.3957620e+06  8.7793641e+06  1.0000000e+02 
   680 : -6.2997908e+06  8.7591379e+06  1.0000000e+02 
   681 : -6.2525887e+06  8.9425117e+06  1.0000000e+02 
   682 : -6.0563240e+06  9.1463347e+06  1.0000000e+02 
   683 : -6.0360272e+06  9.3985326e+06  1.0000000e+02 
   684 : -6.2326597e+06  9.3159191e+06  6.7336563e+02 
   685 : -6.3231574e+06  9.3510337e+06  1.0000000e+02 
   686 : -6.4041105e+06  9.3713080e+06  1.0000000e+02 
   687 :  4.0835442e+06 -6.4793064e+05  1.0000000e+02 
   688 : -4.4936404e+06  3.2532698e+06  1.0000000e+02 
   689 : -4.5327942e+06  3.1778037e+06  1.0000000e+02 
   690 : -4.5229803e+06  3.1148638e+06  1.0000000e+02 
   691 : -4.4487741e+06  3.0974264e+06  1.0000000e+02 
   692 : -4.4165088e+06  3.1358064e+06  1.0000000e+02 
   693 : -4.3451631e+06  3.1797984e+06  1.0000000e+02 
   694 : -4.2652165e+06  3.2077565e+06  1.0000000e+02 
   695 : -4.1795148e+06  3.2131365e+06  1.0000000e+02 
   696 : -4.0978891e+06  3.2304181e+06  1.0000000e+02 
   697 : -4.1577089e+06  3.2835661e+06  1.0000000e+02 
   698 : -4.2217918e+06  3.3399681e+06  1.0000000e+02 
   699 : -4.2688293e+06  3.4108936e+06  1.0000000e+02 
   700 : -4.2798289e+06  3.4797570e+06  1.0000000e+02 
   701 : -4.2667041e+06  3.5241243e+06  1.0000000e+02 
   702 : -4.2816103e+06  3.5647517e+06  1.0000000e+02 
   703 : -4.2788302e+06  3.5941569e+06  1.0000000e+02 
   704 : -4.2884027e+06  3.6213678e+06  1.0000000e+02 
   705 : -4.3082135e+06  3.6358883e+06  1.0000000e+02 
   706 : -4.3343051e+06  3.6372737e+06  1.0000000e+02 
   707 : -4.3779365e+06  3.6655292e+06  1.0000000e+02 
   708 : -4.4158605e+06  3.6426706e+06  1.0000000e+02 
   709 : -4.4296283e+06  3.5773770e+06  1.0000000e+02 
   710 : -4.3451487e+06  3.5926209e+06  1.0000000e+02 
   711 : -4.3699193e+06  3.5356081e+06  1.0000000e+02 
   712 : -4.4036523e+06  3.4606166e+06  1.0000000e+02 
   713 : -4.4795099e+06  3.4165121e+06  1.0000000e+02 
   714 :  2.8212568e+06 -8.4834875e+06  1.0000000e+02 
   715 : -3.9454428e+06  2.9500865e+06  1.4662325e+02 
   716 : -3.8809936e+06  2.8924599e+06  1.3293747e+02 
   717 : -3.8528975e+06  2.8136238e+06  1.0000000e+02 
   718 : -3.8055231e+06  2.7496750e+06  1.0000000e+02 
   719 : -3.7252932e+06  2.7187368e+06  1.0000000e+02 
   720 : -3.6425573e+06  2.6883394e+06  1.0000000e+02 
   721 : -3.5594241e+06  2.6517585e+06  1.0000000e+02 
   722 : -3.4762365e+06  2.6084758e+06  1.0000000e+02 
   723 : -3.3915910e+06  2.5607786e+06  1.0000000e+02 
   724 : -3.3494529e+06  2.5672785e+06  1.0000000e+02 
   725 : -3.4162892e+06  2.6389091e+06  1.0000000e+02 
   726 : -3.4839585e+06  2.7051019e+06  1.0000000e+02 
   727 : -3.5513250e+06  2.7668942e+06  1.0000000e+02 
   728 : -3.6204695e+06  2.8214066e+06  1.0000000e+02 
   729 : -3.6930652e+06  2.8665206e+06  1.0000000e+02 
   730 : -3.7691839e+06  2.9052669e+06  1.0000000e+02 
   731 : -3.8474028e+06  2.9415029e+06  1.0000000e+02 
   732 : -3.9266833e+06  2.9758496e+06  1.0058552e+02 
   733 : -1.1346937e+06 -1.6022003e+06  1.0000000e+02 
   734 :  1.7086021e+06  1.0772207e+07  1.0000000e+02 
   735 : -2.3572610e+07  1.5131658e+07  1.0000000e+02 
   736 :  1.5022153e+05 -1.5950371e+06  1.0000000e+02 
   737 :  6.7198807e+05  1.3789266e+06  1.0000000e+02 
   738 : -5.6854189e+05 -1.4260227e+06  2.5856036e+02 
   739 : -4.6975787e+06  5.3138158e+06  1.0000000e+02 
   740 : -4.6535632e+06  5.2283810e+06  1.0000000e+02 
   741 : -4.6138416e+06  5.1482129e+06  1.0000000e+02 
   742 : -4.5442406e+06  5.1045137e+06  1.0000000e+02 
   743 : -4.4667434e+06  5.1507831e+06  1.0000000e+02 
   744 : -4.4095928e+06  5.2114046e+06  1.0000000e+02 
   745 : -4.4403515e+06  5.2998834e+06  1.0000000e+02 
   746 : -4.4524522e+06  5.2718677e+06  1.0000000e+02 
   747 : -4.5279086e+06  5.2921637e+06  1.0000000e+02 
   748 : -4.5662496e+06  5.3802431e+06  1.0000000e+02 
   749 : -4.6106930e+06  5.4631444e+06  1.0000000e+02 
   750 : -4.6322676e+06  5.4102997e+06  1.0000000e+02 
   751 : -4.3936358e+06  7.2817897e+06  4.0721835e+02 
   752 : -4.3887496e+06  7.2369143e+06  3.7270018e+02 
   753 : -4.3820605e+06  7.2011475e+06  1.0000000e+02 
   754 : -4.3735955e+06  7.1657625e+06  1.0000000e+02 
   755 : -4.3649424e+06  7.1348307e+06  1.0000000e+02 
   756 : -4.3548201e+06  7.1017107e+06  1.0000000e+02 
   757 : -4.3419397e+06  7.0604411e+06  2.5200553e+02 
   758 : -4.3308410e+06  7.0218235e+06  1.0000000e+02 
   759 : -4.3147514e+06  6.9661793e+06  1.0000000e+02 
   760 : -4.2407005e+06  6.9606188e+06  1.0000000e+02 
   761 : -4.1910355e+06  7.1103972e+06  1.0000000e+02 
   762 : -4.2505806e+06  7.2667314e+06  1.0000000e+02 
   763 :  1.1855531e+06  1.5572640e+06  1.0000000e+02 
   764 :  5.7476177e+06  8.9166070e+05  1.0000000e+02 
   765 : -4.7359456e+06  4.9465729e+06  1.0000000e+02 
   766 : -4.7805997e+06  4.8885498e+06  1.0000000e+02 
   767 : -4.7401388e+06  4.8212572e+06  1.0000000e+02 
   768 : -4.6660730e+06  4.8609263e+06  1.0000000e+02 
   769 : -4.6296111e+06  4.9354785e+06  1.0000000e+02 
   770 : -4.6125988e+06  5.0135475e+06  1.0000000e+02 
   771 : -4.6243296e+06  5.0667788e+06  1.0000000e+02 
   772 : -4.7028058e+06  5.1012936e+06  1.0000000e+02 
   773 : -4.4758867e+06  2.7376300e+06  1.0000000e+02 
   774 : -4.4500508e+06  2.7199066e+06  1.9283303e+02 
   775 : -4.4359143e+06  2.7533987e+06  4.0100525e+02 
   776 : -4.4345642e+06  2.7805379e+06  1.2925417e+02 
   777 : -4.4456556e+06  2.8073722e+06  1.0000000e+02 
   778 : -4.4565333e+06  2.8541925e+06  1.0000000e+02 
   779 : -4.4509683e+06  2.5472832e+06  1.0000000e+02 
   780 : -4.4538383e+06  2.5757128e+06  1.2126802e+02 
   781 : -4.4611007e+06  2.6066347e+06  1.0000000e+02 
   782 : -4.4810652e+06  2.6300677e+06  1.0000000e+02 
   783 : -4.4707535e+06  2.5691077e+06  1.0000000e+02 
   784 : -4.5140245e+06  2.5890292e+06  5.8604664e+02 
   785 : -5.1038464e+06  4.2483965e+06  9.8933681e+02 
   786 : -6.4557033e+06  8.7335250e+06  2.7885174e+03 
   787 : -1.0347084e+07  8.2680490e+06  3.7485244e+03 
   788 : -4.9389227e+06  3.9692392e+06  1.1515608e+02 
   789 : -5.0416171e+06  7.8668527e+06  2.6559504e+03 
   790 : -6.6110970e+06  8.8719318e+06  1.5754520e+03 
   791 : -4.7676510e+06  3.6979921e+06  3.6990678e+02 
   792 : -3.6401220e+06 -5.3089139e+06  3.9975203e+03 
   793 : -4.3974611e+06  7.0677186e+06  3.5985187e+03 
   794 : -4.1647663e+06  1.6708535e+06  2.8186965e+02 
   795 : -3.9562853e+06  1.4088471e+06  1.3177809e+03 
   796 : -3.7875295e+06  1.2130155e+06  2.0132628e+03 
   797 : -4.5835280e+06  3.1300522e+06  7.6268550e+02 
   798 : -1.1070318e+07  7.5863312e+06  2.0044864e+03 
   799 : -3.1687912e+06 -7.7703123e+06  3.2814625e+03 
   800 : -6.7062829e+06  8.9983868e+06  1.4486760e+03 
   801 : -4.9906758e+07 -6.5431480e+07  1.3675833e+03 
   802 :  7.2768044e+06 -3.1146294e+07  3.1656774e+03 
   803 : -9.6899983e+06  8.5404565e+06  4.4353289e+03 
   804 : -2.7792381e+07  6.9671718e+05  3.1116361e+03 
   805 : -2.6610038e+07 -7.6021168e+04  3.6034609e+03 
   806 : -4.4206257e+06  7.2567689e+06  1.6080704e+03 
   807 :  6.4541761e+06 -2.0789857e+07  4.6188808e+03 
   808 : -3.3876628e+06  4.5902516e+05  2.9456297e+03 
   809 : -4.9477818e+06  4.7575262e+06  1.6458698e+03 
   810 : -1.2064763e+07  7.5491354e+06  1.9019424e+03 
   811 : -2.7836205e+07 -6.5378687e+05  2.8487244e+03 
   812 : -2.6682000e+07 -1.3430461e+06  3.9740762e+03 
   813 : -2.7815112e+07 -2.0214849e+06  4.0742100e+03 
   814 : -2.6391840e+07 -2.7394607e+06  5.0320454e+03 
   815 : -2.7627229e+07 -3.5790112e+06  4.3507796e+03 
   816 : -2.6127692e+07 -4.5043313e+06  4.5896416e+03 
   817 :  2.2020503e+06 -1.5229083e+07  4.2463998e+03 
